id_calle;nombre_calle;altura_esquina_inicial_par;altura_esquina_final_par;altura_esquina_inicial_impar;altura_esquina_final_impar;id_barrio_esquina_inicial_par;nombre_barrio_esquina_inicial_par;id_barrio_esquina_final_par;nombre_barrio_esquina_final_par;id_barrio_esquina_inicial_impar;nombre_barrio_esquina_inicial_impar;id_barrio_esquina_final_impar;nombre_barrio_esquina_final_impar
21050;3 DE FEBRERO;802;900;801;899;33;Palermo;33;Palermo;33;Palermo;33;Palermo
21050;3 DE FEBRERO;902;1000;901;999;33;Palermo;33;Palermo;33;Palermo;33;Palermo
21050;3 DE FEBRERO;1002;1100;1001;1099;33;Palermo;33;Palermo;33;Palermo;33;Palermo
21050;3 DE FEBRERO;1102;1200;1101;1199;33;Palermo;33;Palermo;33;Palermo;33;Palermo
21050;3 DE FEBRERO;1202;1300;1201;1299;33;Palermo;33;Palermo;33;Palermo;33;Palermo
21050;3 DE FEBRERO;1302;1400;1301;1399;33;Palermo;33;Palermo;33;Palermo;33;Palermo
21050;3 DE FEBRERO;1402;1500;1401;1499;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;1502;1600;1501;1599;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;1602;1700;1601;1699;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;1702;1800;1701;1799;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;1802;1900;1801;1899;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;1902;2000;1901;1999;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2002;2100;2001;2099;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2102;2200;2101;2199;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2202;2300;2201;2299;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2302;2400;2301;2399;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2402;2500;2401;2499;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2502;2600;2501;2599;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2602;2700;2601;2699;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2702;2800;2701;2799;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
21050;3 DE FEBRERO;2802;2850;2801;2849;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;2852;2900;2851;2899;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;2902;3000;2901;2999;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3002;3100;3001;3099;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3102;3150;3101;3149;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3152;3200;3151;3199;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3202;3300;3201;3299;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3302;3400;3301;3399;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3402;3500;3401;3499;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3502;3600;3501;3599;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3602;3700;3601;3699;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3702;3800;3701;3799;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3802;3900;3801;3899;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3902;3950;3901;3949;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;3952;4000;3951;3999;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4002;4050;4001;4049;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4052;4100;4051;4099;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4102;4150;4101;4149;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4152;4200;4151;4199;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4202;4300;4201;4299;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4302;4350;4301;4349;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4402;4500;4401;4499;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4502;4600;4501;4599;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4602;4700;4601;4699;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4702;4800;4701;4799;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
21050;3 DE FEBRERO;4802;4900;4801;4899;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
3270;5 DE JULIO;402;500;401;499;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;1901;1999;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;39;Monserrat;39;Monserrat
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
14029;9 DE JULIO AV.;1902;2000;0;0;39;Monserrat;39;Monserrat;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
30066;ABDALA, GERMAN;102;200;101;199;29;Boca;29;Boca;29;Boca;29;Boca
1001;ACASSUSO;0;0;7501;7549;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;17;Mataderos;17;Mataderos
1001;ACASSUSO;0;0;7551;7599;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;17;Mataderos;17;Mataderos
1001;ACASSUSO;5102;5200;5101;5199;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
1001;ACASSUSO;5202;5300;5201;5299;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
1001;ACASSUSO;5302;5400;5301;5399;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
1001;ACASSUSO;5402;5500;5401;5499;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
1001;ACASSUSO;5502;5600;5501;5599;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
1001;ACASSUSO;5602;5700;5601;5699;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;5702;5800;5701;5799;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;5802;5900;5801;5899;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;5902;6000;5901;5999;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6002;6100;6001;6099;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6102;6200;6101;6199;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6202;6300;6201;6299;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6302;6400;6301;6399;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6402;6500;6401;6499;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6502;6600;6501;6599;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6602;6700;6601;6699;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6702;6800;6701;6799;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6802;6900;6801;6899;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;6902;7000;6901;6999;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;7002;7100;7001;7099;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;7102;7200;7101;7199;47;Liniers;47;Liniers;47;Liniers;47;Liniers
1001;ACASSUSO;7202;7300;7201;7299;47;Liniers;-1;ERROR: Barrio Desconocido;47;Liniers;47;Liniers
1001;ACASSUSO;7500;7546;7451;7499;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
1001;ACASSUSO;7548;7570;0;0;17;Mataderos;17;Mataderos;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
1001;ACASSUSO;7572;7600;0;0;17;Mataderos;17;Mataderos;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
1001;ACASSUSO;7602;7630;7601;7629;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
0;ACCESO MAIPU;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;ACCESO NORTE - PANAMERICANA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
24007;ACCESO WILSON;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
1003;ACEVEDO;2;100;1;99;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;102;200;101;199;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;202;300;201;299;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;302;400;301;399;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;402;500;401;499;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;502;600;501;599;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;602;700;601;699;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;702;800;701;799;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;802;900;801;899;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;902;1000;901;999;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;1002;1100;1001;1099;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1003;ACEVEDO;1102;1200;1101;1199;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo;46;Villa Crespo
1004;ACEVEDO, EDUARDO;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
1004;ACEVEDO, EDUARDO;2;100;1;99;5;Caballito;5;Caballito;5;Caballito;5;Caballito
1004;ACEVEDO, EDUARDO;202;300;201;299;5;Caballito;5;Caballito;5;Caballito;5;Caballito
1004;ACEVEDO, EDUARDO;302;400;301;399;5;Caballito;5;Caballito;5;Caballito;5;Caballito
1004;ACEVEDO, EDUARDO;402;450;401;449;5;Caballito;5;Caballito;5;Caballito;5;Caballito
1004;ACEVEDO, EDUARDO;452;500;451;499;5;Caballito;5;Caballito;5;Caballito;5;Caballito
1004;ACEVEDO, EDUARDO;502;580;501;575;5;Caballito;5;Caballito;5;Caballito;5;Caballito
1004;ACEVEDO, EDUARDO;582;600;577;599;5;Caballito;5;Caballito;5;Caballito;5;Caballito
1004;ACEVEDO, EDUARDO;602;700;601;699;5;Caballito;5;Caballito;5;Caballito;5;Caballito
1009;ACHA, MARIANO, Gral.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
1009;ACHA, MARIANO, Gral.;902;1000;901;999;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1002;1100;1001;1099;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1102;1200;1101;1199;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1202;1300;1201;1299;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1302;1350;1301;1349;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1352;1400;1351;1399;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1402;1450;1401;1449;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1452;1500;1451;1499;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1502;1600;1501;1599;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1602;1700;1601;1699;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1702;1800;1701;1799;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
1009;ACHA, MARIANO, Gral.;1802;1900;1801;1899;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
1009;ACHA, MARIANO, Gral.;1902;2000;1901;1999;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
1009;ACHA, MARIANO, Gral.;2002;2100;2001;2099;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
1009;ACHA, MARIANO, Gral.;2102;2200;2101;2199;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
1009;ACHA, MARIANO, Gral.;2202;2300;2201;2299;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
